cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
29.730807577268195,86.5785144566301,45.79492771684945,36.40430458624128,5.829511465603191
26.71467729877897,86.0366309494144,45.78692997757289,36.39767007226514,5.82830799900324
29.35593220338983,85.9364406779661,45.78629860418744,36.39609670987039,5.064307078763709
23.11233150274588,85.67124313529706,45.795217174238644,36.4040214677983,5.065152271592611
25.00598354525056,85.56145599601096,45.7854400398903,36.39429568686113,4.18698578908003
22.364928909952607,85.71563981042654,45.79513594412572,36.401092541781,4.1880768271389375
26.184695912263212,85.77891326021934,45.788008474576266,36.39822781655035,3.820787637088734
22.597457627118644,85.56979062811565,45.78823778664008,36.39849700897308,3.820787637088734
22.776863625031165,85.37496883570182,45.787948142607824,36.399493891797555,4.009224632261281
23.903788634097708,85.51944167497507,45.78890079760718,36.40024177467597,4.009471585244267
26.880369630369632,86.22952047952047,45.78576923076923,36.39259490509491,4.380619380619381
25.814713216957607,86.57830423940149,45.787311720698256,36.39852867830424,4.380548628428928
26.786267166042446,87.16104868913858,45.79762047440699,36.40935830212235,4.653682896379526
27.051987003249188,87.89627593101724,45.80539615096226,36.41531617095726,4.632841789552612
29.164506480558327,88.16450648055833,45.79152791625124,36.402193419740776,4.268693918245265
30.032402791625124,88.86814556331007,45.79193668993021,36.40245264207378,4.268693918245265
34.1762356465302,90.3102845731403,45.78298302546181,36.39489266100849,6.900898652021967
31.26395812562313,90.77318045862413,45.79110917248255,36.400505982053836,6.913509471585244
30.630646368854503,90.66234090341902,45.804664337409534,36.41134265036187,5.619665585225855
35.98528311299576,91.31628835120978,45.80598902469443,36.413088051883264,5.617360937889748
38.12147667747568,91.79471189822898,45.80050636068845,36.405337989523574,4.687453230231978
38.417456359102246,91.93341645885286,45.79356359102245,36.401748129675816,4.69925187032419
38.64656031904287,91.64855433698904,45.796590229312066,36.4050074775673,6.901046859421735
39.12599800399202,91.7559880239521,45.78844311377245,36.398897205588824,6.901946107784431
36.228870605833954,90.75317875841436,45.80773871852406,36.412929444028926,6.410620792819746
30.580798004987532,90.27705735660848,45.79631920199501,36.406660847880296,6.411720698254364
28.64512103818318,89.70401796855504,45.79417020214624,36.39972548040929,5.164961317694035
29.762356465302048,89.9588117823265,45.80084123814279,36.40908637044433,5.166999500748877
27.06655034895314,89.30259222333001,45.800027417746755,36.40785643070788,4.8327517447657025
26.28228828378716,89.10492130901824,45.78797401948539,36.397049712715464,4.833874594054459
28.684934934934933,89.24249249249249,45.79734734734735,36.40460960960961,5.097847847847848
27.834541364658836,89.45013746563359,45.78675081229693,36.397843039240186,5.094976255936016
34.76359102244389,90.04763092269327,45.80024688279301,36.40730922693267,5.553615960099751
34.12369077306733,90.85236907730673,45.799780548628426,36.4064289276808,5.552369077306733
38.27197802197802,90.14360639360639,45.794093406593404,36.400497002997,6.663836163836164
30.498629454273612,90.5661599800648,45.801848990779966,36.40868427610266,6.66359332170446
32.19704926231558,90.45836459114778,45.81084271067767,36.4187071767942,5.986996749187297
29.717555331991953,89.84456740442656,45.786823440643865,36.388636820925555,5.991197183098592
35.8434456928839,89.74257178526841,45.79388514357054,36.40161548064919,6.381523096129838
38.4655,90.6475,45.8151475,36.42016,6.36175
38.39272364814353,90.72065786194867,45.80383254423125,36.41040617991527,6.683030152005981
43.2105656615998,91.75828557189135,45.804276102666336,36.410700224271125,6.683030152005981
39.87977051633824,92.77400848091793,45.80424295335495,36.41236966824645,6.5490147168870045
38.34513715710723,93.05311720698255,45.80917955112219,36.42145137157107,6.550124688279301
39.952535598301274,93.2827879090682,45.79284786410192,36.40237571821134,8.078441169123158
37.291199202193965,93.24881575666916,45.80740962353528,36.41309149837946,8.079281974569932
34.749750499002,91.48552894211576,45.806584331337326,36.41451097804391,7.001497005988024
32.19765702891326,90.18943170488535,45.80765702891326,36.41326520438684,7.00049850448654
30.925667248690445,87.9109503616862,45.80525816911948,36.41282115240708,6.222249937640309
28.93268511593119,87.65494889055098,45.812001994515086,36.415796559461484,6.223635003739716
31.172740888667,87.45981028457314,45.800112331502746,36.405012481278085,6.654018971542686
39.13660646146019,88.64792673619944,45.799295344696006,36.40793436784533,6.66675146273213
45.37840539865034,89.44988752811797,45.803161709572606,36.40746313421645,9.526368407898026
43.885978043912175,90.17140718562874,45.80614021956088,36.41249750499002,9.528942115768464
46.62892768079801,90.05461346633416,45.80803740648379,36.412087281795515,16.741895261845386
42.20908183632734,89.71556886227545,45.80676147704591,36.41053642714571,16.746007984031937
41.46119291240329,89.7384576990267,45.81018218118293,36.416383828300475,17.090341901672073
37.04569288389513,89.88764044943821,45.8216229712859,36.42625468164794,17.11485642946317
35.149837945649466,89.63251059586138,45.810286711543256,36.41510595861381,11.579905260533533
32.12440787833458,88.69832959361756,45.821236599351785,36.42326601844926,11.581151832460733
36.41350947158524,88.62387836490528,45.81413260219342,36.41888833499501,7.874626121635095
38.02667663924208,88.79257043131389,45.81547494390426,36.42059336823735,7.87584143605086
36.9211970074813,88.22967581047382,45.81262094763092,36.41803740648379,6.984788029925187
35.387918122815776,87.61707438841738,45.80247878182726,36.407329006490265,6.983774338492261
42.032410870107206,88.08002991772625,45.815011219147344,36.4179057591623,6.477935676888556
33.639830508474574,87.62288135593221,45.81574526420737,36.417966101694915,6.477816550348953
36.551829268292686,88.18368902439025,45.79539380081301,36.39643546747968,6.099593495934959
36.96883639105303,89.21010304096507,45.82715003769792,36.42942196531792,6.096757979391807
36.48654037886341,89.07876370887338,45.81792372881356,36.420179461615156,5.737537387836491
33.75847457627118,88.99027916251246,45.81827268195414,36.4205333998006,5.737537387836491
34.36574420344054,88.86537023186237,45.8304861630516,36.430610820244326,5.423834455248068
33.30201844006977,88.76102666334413,45.8197956640917,36.422128083727884,5.422875654124097
32.74824649298597,88.19589178356713,45.82474198396793,36.43010521042084,6.858466933867735
31.99800498753117,88.48054862842893,45.817351620947626,36.42053366583541,6.855112219451372
34.47468196557745,88.34322773759042,45.81909453729109,36.42103766525318,5.941381890745822
34.81002243829469,87.87085514834206,45.82222139117427,36.42377711293941,5.943156320119671
34.82805880887117,87.28582108148517,45.82259406927486,36.42378270620484,5.7104410665337655
27.72910950361686,86.69069593414817,45.82090047393365,36.42143926166126,5.710900473933649
30.17286106260913,86.48116737340983,45.822589174357695,36.42515839361437,4.932651534048391
31.534663341645885,86.28952618453866,45.8337855361596,36.433456359102244,4.90997506234414
35.52964723542657,86.32449337002753,45.83573179884914,36.43665248936702,4.787840880660496
34.52706410576204,86.23272636567722,45.82508106759791,36.4274008480918,4.784983786480419
31.985532551758542,86.31204789224246,45.84505113494637,36.44200798204041,5.127962085308057
31.063060817547356,85.92347956131606,45.82589232303091,36.4272258225324,5.127367896311067
35.271072319202,86.0074812967581,45.82135660847881,36.425114713216956,5.938403990024938
33.555749563482166,86.19281616363183,45.82895235719631,36.42946869543527,5.938139186829633
35.515605493133585,86.27340823970037,45.82069662921349,36.42267166042447,6.001747815230961
32.97357267514336,86.13438045375219,45.82543754674644,36.42625031164298,6.00074794315632
33.90734265734266,85.94805194805195,45.832450049950054,36.43201548451549,5.317932067932068
31.695934148166625,85.8114242953355,45.831162384634574,36.43164380144674,5.32377151409329
33.78591125595387,85.86638255201805,45.81268237653548,36.41263975933818,4.8739032338932065
33.04662179007729,85.88681126901022,45.82907005734231,36.429237097980554,4.872101720269259
32.10172026925954,85.87284966342558,45.82750186985789,36.427998005484916,5.199202193966592
29.95862412761715,85.88534396809571,45.833833499501495,36.43123878364906,5.1994017946161515
34.33815461346634,85.9645885286783,45.83424189526185,36.434359102244386,7.129177057356609
32.33100697906281,86.20812562313061,45.8328963110668,36.43141575274177,7.128614157527418
33.69825436408978,86.38029925187033,45.83293266832918,36.432768079800496,5.615461346633417
36.58817660264405,86.6946869543527,45.833903716637565,36.43369668246446,5.614617111499127
37.23122973310053,87.49463706660015,45.831284609628334,36.43084310301821,6.44724370167124
35.54120879120879,87.8961038961039,45.841178821178815,36.4386013986014,6.446553446553446
36.41933066933067,88.39535464535464,45.83192057942058,36.43187312687313,5.267982017982018
33.59131736526946,88.34630738522954,45.83197355289421,36.427781936127744,5.267714570858283
41.309262566981374,89.00637917836183,45.76441694309773,36.38676192906354,5.3990813983158965
40.86992275105906,89.60328930974333,45.836999750809866,36.43386743084974,5.4004485422377275
39.83083832335329,89.11352295409182,45.840541417165674,36.43688622754491,6.184630738522954
37.96983295936175,89.3280977312391,45.84789827973074,36.44292196459735,6.185988531538269
35.60054890219561,88.67814371257485,45.8334381237525,36.430441616766466,5.5152195608782435
32.18025430067315,88.37596609324358,45.84367240089753,36.43864871603092,5.516080777860883
39.113047936426554,88.40348628556781,45.83777492950526,36.4468085106383,4.9438605485772875
38.15179461615155,88.49700897308075,45.840224327018944,36.435366400797605,4.939680957128614
37.94937655860349,88.56857855361596,45.85920199501247,36.45010224438903,5.042394014962594
32.819790628115655,88.04287138584247,45.84000249252243,36.43367148554337,5.040877367896311
35.16192614770459,88.07534930139721,45.84324850299401,36.43948353293413,7.516467065868263
32.185037406483794,87.71546134663342,45.84061845386534,36.43543640897756,7.519201995012469
37.55219023779725,87.35018773466834,45.83762453066333,36.432332916145185,7.367959949937422
40.01072051857392,87.6444776863625,45.84086512091748,36.43486661680379,7.366492146596858
36.81943056943057,87.28146853146853,45.8533066933067,36.44465034965035,9.581168831168831
36.26832917705735,87.37531172069825,45.84342144638404,36.43852369077307,9.575311720698254
36.339316878583894,87.58289703315882,45.85043131388681,36.442632759910246,9.30790326601845
31.534564512103817,87.15497878712253,45.846438732218616,36.44034439730471,9.309957574245072
35.210183095058945,87.55304740406321,45.87346877351392,36.460253323300726,7.717080511662904
35.501995012468825,88.20224438902743,45.855745635910225,36.4464463840399,7.717705735660848
34.11711936207326,88.29728382756043,45.8482432095689,36.44162970346375,6.945427361076502
31.383329173945594,88.53955577738957,45.84642375842276,36.438188170701274,6.947841277763914
44.486783042394016,89.74164588528679,45.85093765586035,36.4469825436409,6.182543640897755
46.1747258225324,90.4840478564307,45.85143818544367,36.446071784646065,6.182203389830509
44.06282722513089,90.62802293692346,45.848357018199955,36.44384193467963,6.428571428571429
39.17202692595363,90.6761406133134,45.85044377960608,36.44443779606084,6.429818000498629
41.95886312640239,91.32535527299925,45.85337820992271,36.447519321864874,5.989030167040638
40.97806033408128,91.4619795562204,45.855774121166796,36.45068062827225,5.989528795811518
49.88905547226387,92.21214392803599,45.852481259370315,36.44745127436282,11.161419290354823
46.058574277168496,92.53788634097707,45.85416999002991,36.44862412761715,11.156281156530408
45.03888334995015,92.62263210368893,45.85670239282153,36.450508474576274,14.244765702891327
43.521565694340566,93.18623784592371,45.863622538020444,36.45644976315133,14.2478184991274
44.256729810568295,92.20962113659023,45.85777666999003,36.452283150548354,10.239282153539381
44.69940179461615,92.84172482552343,45.86660269192423,36.458905782652046,10.239032901296111
48.169415292353825,93.50774612693654,45.86659420289855,36.45867316341829,9.95327336331834
44.3063872255489,93.0127245508982,45.86830089820359,36.45698852295409,9.962075848303392
45.87291303264391,92.87989035634189,45.85983802641415,36.45161724395714,8.550710191876401
41.06480558325025,91.74900299102691,45.86013210368893,36.45094217347956,8.55084745762712
43.479890082438175,91.45765675743192,45.85304271796153,36.44504621533849,7.730202348238821
38.91263105341987,91.18622066899651,45.86710434348477,36.45870943584623,7.733150274588118
37.04614617111499,90.36642554252931,45.867735096033925,36.4582614118234,6.209029683212771
34.36266201395813,89.84646061814556,45.871338484546364,36.459636091724825,6.206131605184447
38.09431137724551,89.14146706586827,45.87540668662675,36.4624376247505,6.551147704590818
34.229790419161674,88.32784431137725,45.864648203592814,36.45077345309382,6.5456586826347305
43.08698903290129,88.5844965104686,45.8654112662014,36.45242273180458,6.7848953140578265
37.663005491762355,87.91088367448826,45.861520219670496,36.44885172241638,6.786320519221168
43.66000998502247,87.463554667998,45.86707189216175,36.45052421367948,6.778831752371443
39.312313060817544,87.39207377866401,45.869875373878365,36.45483050847458,6.77567298105683
42.6580206497104,87.73230924200453,45.872095190128434,36.45237975321078,6.070511206245278
37.8785536159601,88.11995012468827,45.86824438902743,36.4536783042394,6.066832917705736
39.009720837487535,88.00448654037886,45.87197657028913,36.454356929212366,7.18419740777667
30.995513459621137,87.17696909272183,45.87262711864407,36.45486540378864,7.18419740777667
32.56391726887615,86.8866184899078,45.87334662347371,36.45608273112385,6.496386743084974
31.58235733864939,86.7757288811363,45.873994517817096,36.45650884624969,6.496386743084974
33.354016477857876,86.29299691040164,45.865589598352216,36.451408341915545,5.8323892893923786
29.82718204488778,86.25561097256858,45.88633665835411,36.466753117206984,5.813715710723192
34.22607178464606,86.089481555334,45.875157028913264,36.457470089730805,5.821286141575274
25.436377245508982,85.41641716566866,45.86964570858284,36.45184630738523,5.8213572854291415
30.885507607882264,85.48141681217261,45.8793639311549,36.46226739835371,5.324270391618858
27.423567675756818,85.38203652739554,45.85469852389292,36.431806354766074,5.324493370027521
30.26994175740694,85.97695619144088,45.87725500126614,36.45649784755634,5.386933400860977
30.077057356608478,86.47905236907731,45.87603241895262,36.458274314214464,5.398004987531172
35.470617780010045,86.99422400803616,45.89973380210949,36.48065544952285,5.217980914113511
30.23940149625935,86.64438902743142,45.88053865336658,36.462768079800504,5.231920199501247
31.811316051844468,86.49152542372882,45.88029162512463,36.461430707876374,6.138833499501495
31.819610778443113,86.62475049900199,45.88548403193612,36.46546407185628,6.140718562874252
34.092269326683294,86.73441396508728,45.890987531172065,36.46934663341646,4.827680798004987
29.49064604639561,86.58169119481167,45.888398603142925,36.468680468944875,4.829383886255924
29.564217891054472,85.94377811094452,45.883288355822096,36.46186906546726,5.314092953523239
25.388749372174786,85.73907584128578,45.88821948769463,36.46758915118031,5.329733802109493
27.951608880019954,85.78049388875031,45.88995759541032,36.469032177600404,4.594412571713645
22.450985283112995,85.7470690945373,45.889528560738334,36.468894986280866,4.594412571713645
33.05207547169811,86.74213836477988,45.89013836477987,36.4689106918239,5.322012578616352
27.08870564717641,86.86256871564218,45.86810844577712,36.445254872563716,5.31984007996002
29.0818567506863,86.16346393810831,45.882518093336664,36.4638357873721,7.115048664836536
31.06257791074545,85.40239341810022,45.88433308401895,36.46445275492396,7.113687359760658
33.07049345417926,85.88746223564955,45.858814199395766,36.43900302114804,5.874370594159114
32.83710976837865,86.59718026183283,45.859340382678745,36.43945871097684,5.874370594159114
35.8072319201995,86.43316708229426,45.8846608478803,36.462965087281795,5.043391521197007
32.715558950853065,86.03157626687039,45.91546982429335,36.49300483829896,5.055513114336644
29.79187437686939,85.87113659022931,45.88859920239282,36.46812063808574,5.848703888334995
28.923747819586346,85.64689758285571,45.887777224021924,36.466728133565915,5.848243209568901
41.35521717423864,85.94033949076385,45.886048427358965,36.46525711432851,5.462306540189715
40.988029925187035,86.32219451371571,45.88458603491272,36.464473815461346,5.46284289276808
39.09109059146493,86.03443973047168,45.88610182181183,36.46828550037435,9.353381582231096
33.933349975037444,85.94882675986021,45.88476535197204,36.463684473290066,9.35446829755367
36.19461077844311,86.35429141716567,45.8925124750499,36.47002994011976,4.617015968063872
36.19066633391565,86.46618417768904,45.89200648864487,36.47096830546544,4.61716995258298
42.35162094763092,86.59177057356608,45.898875311720694,36.476962593516205,4.610224438902743
36.305908750934925,86.55372725006232,45.88996010969833,36.46894041386188,4.609573672400898
33.52822177822178,86.4448051948052,45.88600649350649,36.46355394605395,5.046203796203796
30.680299251870323,86.38229426433915,45.88960349127182,36.46709975062344,5.052369077306733
34.04738976178408,86.60060821084643,45.90512671059301,36.476287379624935,5.521033958438926
34.88935958136058,86.78644405681536,45.89435085970595,36.471530027410914,5.543982058310491
31.136613386613387,86.85639360639361,45.89098651348652,36.46911338661339,5.608641358641359
25.86979296582689,86.28860064854078,45.89542529309055,36.469905213270145,5.608880019955101
24.849376558603492,86.30249376558604,45.89399251870324,36.470546134663344,4.73640897755611
29.07951146560319,86.44341974077767,45.89513210368893,36.47101445663011,4.735792622133599
30.092527582748243,86.39719157472418,45.89431795386159,36.47216649949849,4.7469909729187565
27.415856394913988,86.15083520319122,45.894048865619546,36.47233358264772,4.755921216654201
28.37406296851574,86.09395302348825,45.912366316841585,36.4878035982009,4.168165917041479
24.67865168539326,86.05742821473159,45.89206741573034,36.46921598002497,4.165792759051186
26.89972561736094,85.91294587178848,45.89444000997755,36.47222998253929,4.503117984534796
21.613313388182497,85.82198952879581,45.89799551234106,36.47501121914734,4.5018698578908
23.611735330836453,85.38751560549314,45.89752059925094,36.4774456928839,4.190511860174782
22.94218788935958,85.27934213805133,45.899115375031144,36.475512085721405,4.186892599053078
27.123126873126875,85.4070929070929,45.90732017982018,36.48575174825175,4.3494005994005995
21.883204392313452,85.40803593711006,45.893414025455456,36.47094085350636,4.347142500623908
22.813807004283195,85.41521793902746,45.90235575711767,36.47161501637692,5.202317964222726
24.05284147557328,85.91600199401795,45.89829511465603,36.47205633100698,5.195912263210369
40.55309072781655,88.01869391824526,45.90136340977069,36.477061316051845,4.9571286141575275
40.13073852295409,89.63947105788424,45.91050898203593,36.48430389221557,4.958582834331337
45.730922693266834,90.90124688279302,45.901663341645886,36.472920199501246,5.9870324189526185
40.45039880358923,90.99850448654038,45.90492273180458,36.475284147557325,5.98629112662014
40.26121635094716,89.919740777667,45.90416999002991,36.476293619142574,7.671984047856431
38.15382697581651,90.10720518573922,45.90490152081775,36.477604088755925,7.6733981550735475
37.421941992433794,90.11853720050442,45.892605296343,36.47377049180328,7.412862547288777
34.424083769633505,90.09872849663425,45.907980553477934,36.47866118175019,7.426078284717028
34.767598602096854,89.5152271592611,45.91119071392911,36.48588617074388,6.941337993010484
29.80802792321117,88.73522812266268,45.908087758663676,36.479458987783595,6.93418100224383
30.57466965843929,87.73996509598604,45.90749439042632,36.479174769384194,7.011468461730241
26.692518703241895,87.68678304239401,45.911461346633416,36.483458852867834,7.0129675810473815
32.17834871539037,87.62958343726615,45.90858568221501,36.47918682963333,5.732352207533051
28.69219256672487,87.44425043651783,45.93444998752806,36.50083561985533,5.735345472686456
32.16949575636545,87.05092361457814,45.904435846230655,36.47538192710934,5.505741387918123
33.9795664091702,87.20059805631696,45.912489409419386,36.48354846748069,5.505357587839521
36.72083748753739,87.27068793619142,45.912218344965105,36.48257726819541,5.35443668993021
34.505547150781645,87.03000504286435,45.921495209278866,36.49187342410489,5.338376197680282
29.29987484355444,86.16971214017522,45.9221576971214,36.49392740926157,5.21351689612015
27.25062344139651,86.13092269326684,45.91513466334165,36.485915211970074,5.21072319201995
27.7459486412366,86.10022438294689,45.90378209922713,36.47622787334829,5.213662428322114
24.391976077747323,85.63144779466734,45.91632195365064,36.48947171692001,5.21355594318465
30.35430711610487,85.84119850187265,45.92125593008739,36.492327091136076,4.784269662921348
40.11823647294589,87.36523046092185,45.921948897795595,36.50183617234469,4.7850701402805615
36.43171036204744,87.30986267166043,45.918154806491884,36.48634456928839,6.4946317103620474
35.534646061814556,87.35867397806581,45.92055333998006,36.49435692921236,6.491774675972084
31.92002989536622,86.5747384155456,45.91977827603388,36.492319382162435,5.822371699053313
31.866832917705736,87.29650872817955,45.91872568578554,36.49280548628429,5.823441396508728
34.92280701754386,87.3170426065163,45.93127318295739,36.50559147869674,6.222556390977443
