cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
38.595976253298154,86.4518469656992,35.93307058047493,28.507034960422164,6.9485488126649075
38.07633840052875,86.28155981493721,35.92866490416391,28.502247191011236,8.9477858559154
41.34247491638796,86.21672240802675,35.91949498327759,28.495220735785956,8.893311036789298
37.49867021276596,86.3154920212766,35.93170877659575,28.50542220744681,8.975066489361701
37.38054268696228,86.39477167438783,35.9271012574454,28.499933818663138,8.968894771674387
36.998017839445,86.10472414932276,35.93569871159564,28.510806078625706,8.971589032044928
36.24259381171824,85.7975641869651,35.93185977616854,28.508736010533244,8.986504279131006
34.68818272095333,85.4495200264813,35.94733531943065,28.514958622972525,6.333002317113539
35.98551201843925,85.34343101745144,35.936582153440895,28.5112973328943,6.337833388212052
34.60990099009901,85.36237623762376,35.937105610561055,28.513475247524752,6.3303630363036305
33.89929976658886,85.29809936645549,35.925451817272425,28.500783594531512,6.3334444814938315
32.75134589502019,85.2436069986541,35.934401076716014,28.5039266487214,6.307873485868102
32.28528727997343,84.86648953835935,35.92288276320159,28.499528395881768,6.328794420458319
32.6343009676343,84.55555555555556,35.92076743410077,28.498445111778445,5.193193193193193
33.049234863606124,84.22155688622755,35.92247172322023,28.49922155688623,5.193612774451098
30.647019647019647,84.05394605394605,35.92097236097236,28.502624042624046,5.1611721611721615
32.257369990062934,84.12056972507453,35.909764822789,28.496611460748593,5.20569725074528
32.392857142857146,84.14880952380952,35.913134920634924,28.50121693121693,5.204695767195767
33.57029177718833,84.33554376657825,35.91960543766578,28.505988063660478,5.207228116710875
32.621478289691744,84.17069937023534,35.92075903215114,28.50609214451442,5.38780245276765
35.06901128069011,84.32448573324486,35.92171864631719,28.508513603185136,5.387856668878567
32.89224572004028,84.28465928163813,35.89916750587445,28.497173548170526,5.3759650889560255
31.67276355171267,84.16062520784835,35.905310941137344,28.500302627203194,5.393747921516462
32.38077818423678,84.09012304622547,35.90550382440971,28.500415696707684,5.393747921516462
31.709190672153635,84.03257887517147,35.92054183813443,28.511371742112484,5.403292181069959
32.61613774476705,84.22079675894666,35.910297096556384,28.501107359891964,6.576975016880486
37.98359558085035,84.37495815199196,35.91180113826582,28.501081352527617,6.585872112487445
35.613911290322584,83.99227150537635,35.906807795698924,28.49817204301075,6.591061827956989
35.578418230563,83.86092493297588,35.912768096514746,28.504081769436993,6.58813672922252
37.699628754640564,83.74350320620992,35.902382720215996,28.498889638879515,6.596692541343233
36.62620027434842,83.66529492455419,35.88754801097394,28.482043895747598,6.56275720164609
35.85592352338682,83.72243086377603,35.871853875042675,28.463345851826563,8.158074428132469
38.725943556613394,83.92689561373682,35.90220673240395,28.49484189051343,8.151649098945937
34.82434723635131,83.8816547982367,35.91768056968464,28.502763648694472,8.134961003730078
32.33808070532384,83.63106137673788,35.90805696846389,28.495632417768732,8.13903017972194
34.11978282999661,83.42517814726841,35.90543942992874,28.494166949440107,8.139803189684425
35.05397148676171,83.66496945010184,35.90917854718262,28.497033265444667,8.141547861507128
35.3663500678426,83.44301221166893,35.90625508819539,28.49376526458616,7.1723202170963365
36.27612456747405,83.40311418685121,35.91031833910035,28.499709342560553,7.151903114186851
33.79260780287474,83.33162217659138,35.91232717316907,28.506605065023958,7.184462696783025
34.815484311050476,83.43349249658935,35.918724420191,28.51101296043656,7.1712141882673945
39.114032092864456,83.71799248890406,35.92668146124957,28.518012973711162,7.174803687265278
37.83068604258195,83.74687394389997,35.94088543426833,28.5216187901318,7.163906725245015
37.880108991825615,83.95878746594005,35.88237738419619,28.465694822888285,6.311307901907357
38.96760040499494,84.09314883563955,35.89161660479244,28.47483968950388,6.311508606142423
36.74238320920785,83.96648612051456,35.89050778605281,28.47776574136764,6.306025727826675
35.15791257200949,84.35750593019316,35.888783463232805,28.477363605557436,6.317858353100644
35.44939130434783,84.50921739130435,35.90269565217391,28.49213913043478,6.312347826086956
34.675170068027214,84.70544217687075,35.87952380952381,28.465561224489797,6.284013605442177
34.2101706970128,84.6394025604552,35.91171763869132,28.490526315789474,5.993243243243243
34.885585896992744,84.67957137919115,35.89329415831317,28.47962668510197,5.991704113377117
33.24671734623359,84.87733241188666,35.89151002073255,28.47816171389081,5.987560469937803
36.103007258900796,85.43346007604563,35.89284134116834,28.47821638437608,5.988247493950916
37.38514680483593,85.67564766839378,35.893958549222795,28.48011053540587,5.987219343696028
38.23329871928003,85.89131187262028,35.90333333333333,28.48956732433368,5.984769816545517
40.817267683772535,86.27773925104022,35.90243411927878,28.484036061026355,6.204923717059639
41.248699271592095,86.08740894901145,35.90395421436004,28.487055150884494,6.208463406174124
38.80194579569145,86.3453787352328,35.90057678943711,28.4820361362057,6.211257817929117
39.48455397431447,87.10656022214509,35.90029503644568,28.48144394307532,6.204442901770219
38.967395074575094,87.20672910163024,35.90952826916406,28.49075268817204,6.209157127991675
40.82530329289428,87.34939341421143,35.90844020797227,28.489913344887345,6.2079722703639515
39.88125,87.29583333333333,35.896739583333336,28.483472222222222,8.15
42.52460152460152,87.12785862785863,35.90038808038808,28.4840990990991,8.15038115038115
42.04920304920305,87.34442134442135,35.90060637560637,28.484213444213445,8.15038115038115
41.86542443064182,86.95962732919254,35.913184955141475,28.49352657004831,8.14216701173223
40.26664367023111,85.68333908244222,35.91154536046913,28.491096929975853,8.14004829251466
39.42916522341531,85.18358157256668,35.9259715968133,28.51012123311396,8.15413924489089
37.94219453097958,84.74697127033576,35.903693319487715,28.484181377639324,8.591554170993422
37.857980006894174,84.19407100999655,35.90964495001724,28.489334712168215,8.603584970699758
35.23137931034483,83.55896551724138,35.91079655172414,28.490524137931036,8.604482758620689
34.86866597724922,83.63564288176491,35.91015511892451,28.48979662185453,8.603584970699758
34.34632631942049,83.6405657123146,35.910103483959986,28.491024491203863,8.607795791652293
33.569799585348996,83.57774706288873,35.909941257774705,28.493096060815482,8.576710435383552
32.49442119944212,83.32984658298466,35.89480474198047,28.474354951185493,7.039400278940028
32.591459074733095,83.1355871886121,35.92091103202847,28.497718861209965,7.067615658362989
31.03438693990969,83.02639805488016,35.90346648141716,28.48474470302188,7.083362278568948
30.70508356545961,83.041782729805,35.93098537604457,28.50743036211699,7.075208913649025
31.71229946524064,83.0951871657754,35.92549019607843,28.498556149732618,7.11729055258467
31.52352102637206,83.06699928724163,35.927202423378475,28.50125089094797,7.116179615110478
29.772273699215965,82.8913043478261,35.92851389878831,28.50283677833215,5.399501069137562
29.31111903064861,82.78047042052744,35.90161796151105,28.48537419814683,5.376336421952958
28.385135135135137,82.80014224751066,35.89206970128023,28.47102773826458,5.396870554765291
28.29271758436945,82.83232682060391,35.89525754884547,28.474220248667848,5.396092362344582
28.346358792184724,82.75843694493783,35.895371225577264,28.474305506216695,5.396092362344582
28.752045535396658,82.86481679117752,35.89542155816435,28.475403770900037,5.39985770188545
33.03945965161749,83.4290792747956,35.89236402417348,28.471265552790616,8.240312833274084
34.22858158549591,83.5012442232492,35.89031283327408,28.468720227515107,8.239601848560255
32.840383931745464,83.59473871311766,35.89155350159972,28.46979381443299,8.239246356203342
33.19679715302491,83.7711743772242,35.898530249110316,28.477195729537367,8.247330960854093
32.40184921763869,83.91963015647227,35.89041963015647,28.46951280227596,8.241820768136558
35.5997145915091,84.39172315376382,35.89899036746343,28.47745629682483,8.236175526221905
38.33799283154122,84.81541218637993,35.90839068100359,28.484225806451615,7.631899641577061
40.50940049663001,84.89677190493083,35.89216034054629,28.473973040085138,7.678609435970202
35.697387005649716,84.84322033898304,35.86284957627119,28.448870056497174,7.644774011299435
36.4104086622424,85.04261264407964,35.8820782396088,28.466329025497732,7.643381068808941
35.78986013986014,85.08111888111888,35.88234965034965,28.46863986013986,7.62972027972028
35.033856893542755,85.18115183246073,35.88796858638744,28.473354275741713,7.661431064572426
34.85958784491792,85.3192455466294,35.87877401327279,28.465361508906742,5.977296542088718
37.23726398289989,85.42572141075881,35.88735304595654,28.47440684004275,6.003206270039188
35.92008412197686,85.70802663862601,35.876046267087276,28.4614335786891,5.983526112863652
34.753246753246756,85.9048789048789,35.884899964899965,28.47066339066339,5.983151983151983
35.10631578947368,86.19929824561403,35.8843052631579,28.470059649122806,5.982456140350878
35.105651105651106,86.12600912600912,35.88628290628291,28.47275184275184,5.983151983151983
34.45614035087719,86.27929824561403,35.88619298245614,28.47232280701754,7.217543859649123
35.172861150070126,86.50946704067321,35.88555750350631,28.471384992987378,7.214936886395512
32.81263157894737,86.57929824561404,35.883298245614036,28.470529824561403,7.218245614035088
31.4378074490513,86.57800421644413,35.88628952916374,28.4741988756149,7.195713281799017
29.784485784485785,86.4980694980695,35.88582660582661,28.47248859248859,7.218673218673219
29.267392832044976,86.54216444132115,35.88062543921293,28.46809205903022,7.22241742796908
29.043340380549683,86.70859760394644,35.89214587737844,28.47743128964059,5.043340380549683
30.004523181304183,86.8993592159819,35.96010177157934,28.528092725216734,5.064455333584621
28.390721275824575,86.77818050018122,35.91180862631388,28.48689380210221,5.087712939470823
28.36235549132948,86.16473988439306,35.94792268786127,28.52171965317919,5.078757225433526
27.485352622061484,86.10379746835443,35.954799276672695,28.526990958408682,5.078842676311031
26.786361987667753,86.0,35.95473340587595,28.523630758070365,5.07689517591585
27.176406926406926,86.19155844155844,35.95308802308803,28.525732323232322,4.410894660894661
29.16223021582734,86.28741007194245,35.95865107913669,28.534866906474818,4.408992805755395
27.86084142394822,86.30312837108954,35.95684645810859,28.53121179431859,4.407407407407407
28.86115107913669,86.52302158273382,35.954607913669065,28.531280575539572,4.410071942446043
28.14480776140855,86.61660079051383,35.957466762486526,28.526212720086235,4.407473948975925
28.69669777458722,86.35032304379038,35.96860014357502,28.53802584350323,4.405240488155061
27.56220867694514,86.13373969164576,35.96502330584439,28.535543205449983,4.187522409465759
30.972720746590092,86.09475951184494,35.960441493180184,28.528119167264894,4.18664752333094
29.185837526959023,85.95039539899354,35.978296189791514,28.548062544931707,4.190869877785766
30.500906782734855,85.56619513964453,35.953492927094665,28.52696046427276,4.195865070729053
33.88601222581805,85.57389428263215,35.96534340165408,28.535170801869832,4.189140596907587
34.90820734341253,85.05435565154788,35.9644528437725,28.534920806335492,4.189344852411807
33.260885210507375,84.71284634760706,35.96461317020511,28.53484706729039,4.276718243972652
34.17327089337176,84.47010086455332,35.96391570605187,28.53521974063401,4.278818443804035
32.84587684551674,84.37882607129997,35.965052214620094,28.536002880806624,4.27043572200216
31.384949348769897,83.94645441389291,35.96444645441389,28.53676555716353,4.2821997105644
31.520795660036168,83.77757685352623,35.95296925858951,28.527450271247737,4.281012658227848
31.651806302843966,83.75634127594158,36.015999231360496,28.587302075326672,4.298616448885473
31.68492633169626,83.47487721949376,36.00649414431432,28.58100113335852,5.027956176803929
30.941798941798943,82.91421012849584,35.99577853363568,28.576863189720335,5.027966742252456
29.43574144486692,82.63536121673003,36.01057034220533,28.59251330798479,5.035361216730038
25.540181956027293,82.52009097801364,36.00178923426839,28.578009855951475,5.022744503411675
24.94296577946768,82.31787072243345,35.99421673003802,28.57494296577947,5.020912547528517
24.089374760260835,82.12313003452243,35.97767165324127,28.568316072113543,5.031837360951285
24.771972458485216,82.20170109356015,36.00603078169299,28.61309437019036,6.532199270959903
25.902169463774047,81.97052803929594,35.96642243143676,28.576082685223085,6.58043389275481
24.282020202020203,81.84929292929293,35.96510707070707,28.57928080808081,6.587878787878788
23.08326530612245,81.68326530612245,35.97602448979592,28.595342857142857,6.561632653061224
23.544642857142858,81.59131493506493,35.96706168831169,28.584500811688315,6.57426948051948
23.63166463166463,81.53357753357753,35.95933658933659,28.58,6.551078551078551
24.397699260476582,81.66885784716516,36.01303204601479,28.61437962202136,4.790468364831553
26.135787321063393,81.5517382413088,35.97152965235174,28.585002044989775,4.778323108384458
24.006307821698908,81.40580319596299,35.95286795626577,28.575433137089995,4.799831791421362
22.056070996369503,81.25050423557886,35.972182331585316,28.57573215006051,4.81766841468334
21.754048140043764,81.1562363238512,35.979474835886215,28.61070021881838,4.814442013129103
20.836904241364234,81.11937035417577,35.986541320507214,28.615841714035856,4.813729777000438
24.682990817665065,81.63314385658067,35.987647573240054,28.614634892872758,4.119370354175776
27.87543859649123,81.68333333333334,35.97276754385965,28.594850877192982,4.121929824561404
23.30227471566054,81.32108486439195,35.98515310586177,28.611876640419947,4.120734908136483
22.41980718667835,81.32909728308502,35.980828220858896,28.609189307624888,4.1209465381244526
21.817917876399836,81.21484861053504,36.00549149730403,28.613985897967652,4.1157196184155955
20.650186954715412,81.07104279185708,36.00737017033652,28.61434150394682,4.116742833402576
19.772009966777407,81.07475083056478,36.010419435215944,28.620863787375413,3.954734219269103
22.64537536291995,81.20240564081294,36.004433844877646,28.61712152633762,3.952716715055993
22.306384742951906,81.24295190713102,36.00615257048093,28.6176824212272,3.9523217247097846
22.92109634551495,81.34385382059801,35.999754983388705,28.610834717607972,3.95265780730897
25.83830845771144,81.47719734660033,36.00633499170812,28.617931177446103,3.9523217247097846
25.246636771300448,81.57806767223808,36.025955972278844,28.624309009376272,3.935996738687322
23.586894586894587,81.65811965811966,36.007916157916156,28.616727716727716,4.881969881969882
29.525091799265606,81.95593635250918,36.03862505099959,28.643500611995105,4.875152998776009
31.818218788125254,82.15331435542903,36.02860919072794,28.632366815778774,4.882065880439203
31.42961757526444,82.40113913751017,36.027949552481694,28.631460537021972,4.88120423108218
28.111964430072756,82.66653193209378,36.01999191592563,28.625404203718674,4.887631366208569
26.98709677419355,83.28911290322581,36.02870967741936,28.63675806451613,4.908467741935484
27.80112721417069,83.12359098228663,36.0182809983897,28.62513687600644,5.244363929146538
27.375757575757575,83.08323232323232,36.01837171717172,28.62537373737374,5.247676767676768
26.004830917874397,83.22342995169082,36.011272141706925,28.620962157809984,5.242753623188406
27.126006441223833,83.47423510466989,36.02167069243156,28.62891304347826,5.243156199677939
27.5386523356759,83.58743282348078,36.02541546093427,28.634948325754443,5.193881769326167
26.43046907430469,83.72021585720216,36.009003735990035,28.61967206309672,5.224159402241594
26.14522134877948,83.87050062060405,36.02019031857675,28.629532478278858,5.376086057095573
28.963314097279472,84.07584501236603,36.02138499587799,28.629130255564718,5.380461665292663
27.652783505154638,84.15381443298969,36.0267381443299,28.63714226804124,5.384742268041237
27.688760806916427,84.22478386167147,36.01844380403458,28.624759160148205,5.381638534376287
26.78979843685726,84.17235705470999,36.02037021801728,28.62634306869601,5.378856437679967
26.249595469255663,84.26173139158576,36.0090857605178,28.619381067961164,5.391585760517799
25.569523039611965,84.31932093775262,35.99895715440582,28.609563459983832,5.071544058205335
29.8192868719611,84.53484602917342,36.006636952998385,28.620761750405183,5.068476499189627
27.87392120075047,84.65365853658537,35.97341838649156,28.56346341463415,5.0859287054409
29.390986132511557,85.00963020030817,36.00745377503852,28.58581664098613,5.058936825885978
31.606711915535445,85.09690799396682,35.99092760180996,28.57443815987934,5.115761689291101
31.564315352697097,85.33044134288947,36.00855903432667,28.589630328178046,5.1188230856280645
31.414478619654915,85.34583645911478,36.00749812453113,28.590292573143287,8.693173293323332
31.575757575757574,84.82753460531238,36.01004489337823,28.589566030677144,8.699588477366255
31.51556206517759,84.23837422189673,36.01091907726108,28.591585499816915,8.803734895642622
29.48173849525201,83.86340394448503,36.005712198685174,28.58319941563185,8.7936449963477
27.934296028880865,83.7725631768953,35.98365342960289,28.5637833935018,8.810830324909748
27.923270893371757,83.68768011527378,35.987770172910665,28.565914985590776,8.813400576368876
25.78347167087694,83.32334897149043,35.98199566943342,28.56093107181523,6.677372789606641
27.05587808417997,83.25435413642961,35.97068214804064,28.551230043541366,6.685050798258345
26.896451846488052,83.27733526430123,35.97061549601738,28.552038377986964,6.679942070963071
25.157989877078816,83.15112075198843,35.980274765003614,28.560213304410702,6.684743311641359
23.507953723788866,82.94396240057846,35.980303687635576,28.559056399132324,6.6576283441793205
23.5982905982906,82.8119658119658,35.98802303976217,28.565143069490897,6.638052768487551
22.651111921254103,82.67808968282903,36.011924899744805,28.588337586584032,4.257017863652934
25.52690909090909,82.93527272727273,36.00686909090909,28.58239272727273,4.277818181818182
25.77519097853765,82.89887231720625,36.0099417970171,28.587806475081848,4.280465623863223
25.220443797744636,82.7697344488905,36.00864314296108,28.585893052018914,4.279738086576937
24.578851744186046,82.63299418604652,36.00927325581395,28.5884738372093,4.277616279069767
28.22547955121245,82.74592833876221,36.00725660513934,28.582327180600796,4.2699963807455665
32.58966015907448,82.70788141720897,36.01459146782357,28.58902024584237,6.630513376717281
34.67172264355363,82.4814012278801,36.01236547490069,28.586471650415312,6.6551101480678945
35.1180931744312,82.3730588660166,36.012582159624415,28.58655471289274,6.6551101480678945
34.46912242686891,82.44528710725893,36.01275911881546,28.586663055254604,6.6551101480678945
32.13150289017341,82.29407514450867,36.01860549132948,28.59138367052023,6.657153179190751
30.698951933501988,82.36501626310083,36.012923744127214,28.58760028912179,6.654860860137333
29.957906712172925,82.2256351915055,35.98990898748578,28.577664012135003,5.535836177474403
32.45404814004377,82.18088986141503,35.99644784828592,28.577428884026258,5.570021881838074
30.284249084249083,82.15641025641025,35.999417582417585,28.578505494505496,5.526373626373626
28.76174370537392,82.15031942878618,35.97700864336716,28.552551672303643,5.48891394212702
28.687707641196013,82.14101144333702,35.99859357696567,28.579446290143967,5.518641565153193
29.267527675276753,82.13468634686348,35.986553505535056,28.568870848708485,5.517343173431734
27.406273062730627,82.05387453874539,35.98760147601476,28.56927675276753,4.083025830258302
29.825538233110617,82.11284335560505,35.99599109131403,28.577056421677803,4.082776540460282
27.87887963663891,81.95155185465556,35.941744890234666,28.526529144587432,4.0367146101438305
26.912849162011174,81.97057728119181,35.959567970204844,28.541959031657356,4.083054003724395
26.08926464805348,81.84034604797483,35.97450255603618,28.589099488792765,4.099882029099489
25.261138613861387,81.82054455445545,35.95867574257426,28.578997524752477,4.079620462046204
25.651115618661258,81.89371196754564,36.01354563894523,28.625533468559837,4.727789046653144
26.700080515297905,81.82648953301127,35.94739130434783,28.569444444444443,4.716183574879227
25.408870967741937,81.89435483870967,35.97658467741935,28.59365322580645,4.711290322580645
26.027005239822653,81.92986698911729,35.943575171301894,28.565828295042323,4.710600564288593
27.877234803337306,81.99562971791816,35.95025029797378,28.565625744934444,4.690504568931267
27.729001584786054,82.19255150554675,35.93097068145801,28.546798732171155,4.685419968304279
28.49939295831647,82.5823553217321,35.94682314852287,28.556908134358558,5.302711452853096
30.669856459330145,82.55143540669856,35.93312200956938,28.542906698564593,5.238835725677831
31.562271805273834,82.64624746450305,35.970596348884385,28.567505070993914,5.301419878296146
29.213856627953543,82.53704445334401,35.91487785342411,28.52704445334401,5.276732078494193
29.491178829190055,82.60585404971933,35.92801924619086,28.53796311146752,5.27906976744186
28.585971943887774,82.60320641282566,35.92854909819639,28.53801603206413,5.27815631262525
29.919005613472333,82.5316760224539,35.92660384923817,28.535902165196468,5.129510825982358
33.72935964559001,82.43334675795408,35.92714458316553,28.53937575513492,5.129681836488119
32.816224529027295,82.68435217224145,36.01466359092657,28.58440984236832,5.149557862360631
32.32697947214076,82.8141495601173,35.94392228739003,28.52505865102639,5.13782991202346
34.255932822197884,83.1350857977364,35.96254107338444,28.537301935012778,5.131434830230011
33.64609203798393,83.44411979547115,35.964178232286336,28.53982468955442,5.132213294375457
31.381450739805125,83.40382533381451,35.94644171779141,28.527932154456874,8.983399494767232
33.94847605224964,83.04208998548621,35.940732946298986,28.529746008708273,8.994194484760522
31.846036585365855,82.92263719512195,35.946833079268295,28.53529725609756,8.929115853658537
31.952635599694425,82.83804430863255,35.94436592818946,28.534419404125288,8.931627196333078
30.99885364921666,82.65150936186473,35.937875429881544,28.52925487199083,8.932747420710738
31.945822205265166,82.93780999618467,35.948832506676844,28.53744753910721,8.930179320869897
35.85861673672144,83.42147497134123,35.943725640045855,28.533637753152465,5.7986243790599925
37.13595779220779,83.94358766233766,35.96493506493507,28.54330357142857,5.765016233766234
34.83130575831306,84.1184103811841,35.96937145174371,28.545871857258717,5.763584752635848
32.61810064935065,83.8336038961039,35.96794642857143,28.545016233766233,5.7666396103896105
30.701782820097243,83.69327390599676,35.97229740680714,28.54952188006483,5.7641815235008105
28.999189627228525,83.43557536466774,35.97257293354943,28.549566450567262,5.7641815235008105
26.11066072152412,82.88731252533441,35.97111471422781,28.547701661937573,6.47952979327118
27.082922824302134,82.74466338259441,35.954412972085386,28.526309523809523,6.447865353037767
26.951077943615257,82.65381426202322,35.982479270315096,28.556480099502487,6.479684908789387
26.219693835333057,82.62308647083161,35.95798096814232,28.53090194455937,6.446421183285064
27.500204164965293,82.61086157615354,35.9695100040833,28.543674969375257,6.4483462637811355
27.94226044226044,82.36036036036036,35.96286240786241,28.537457002457003,6.420966420966421
25.772657450076807,82.3195084485407,35.9665668202765,28.541501536098313,6.546850998463902
28.400386847195357,82.29323017408124,35.96267698259188,28.539705996131527,6.552030947775629
29.53828306264501,82.54137664346482,35.931140757927295,28.513310131477184,6.546790409899459
32.401771956856706,82.59052388289676,35.93624036979969,28.51580508474576,6.548921417565485
32.475106136626785,82.61366267850251,35.93160169818603,28.51463913546893,6.556155924353532
28.580914368650216,82.18432510885341,35.92841074020319,28.518599419448474,6.632438316400581
30.978592162554428,82.59579100145137,35.92854862119013,28.518682873730047,7.102322206095791
35.94117647058823,82.9001452432825,35.92807915758896,28.51858024691358,7.103485838779957
33.03265602322206,83.08272859216255,35.92890058055153,28.51882075471698,7.102322206095791
33.560275962236744,83.18082788671023,35.927167755991285,28.51883079157589,7.104938271604938
34.44629898403483,82.894412191582,35.929245283018865,28.51897677793904,7.102322206095791
33.30311820159536,82.88506163886875,35.92919144307469,28.51909717186367,7.098622189992748
28.6621964479884,82.82239942007973,35.929546937296124,28.519180862631387,7.588619064878579
30.74241870661308,82.90025575447571,35.94388746803069,28.538640847643403,7.571063207891853
30.864845173041893,83.18433515482695,35.92039344262295,28.51432058287796,7.584335154826958
30.721919302071974,83.34133042529989,35.92531079607416,28.517589967284625,7.579062159214831
29.95905797101449,83.36268115942029,35.932228260869564,28.524445652173913,7.579710144927536
30.963043478260868,83.54565217391304,35.93157246376811,28.52276086956522,7.577173913043478
29.608333333333334,83.3659420289855,35.900365942028984,28.503978260869562,8.26231884057971
31.84965666787134,83.26924466931695,35.89747379833755,28.497029273581497,8.286230574629563
30.144608727010457,83.14100252434187,35.90477821853588,28.503862243058062,8.290299314821493
29.699963937973315,83.16227912008655,35.90541651640822,28.503891092679407,8.289578074287775
28.708116157855546,83.27922561429635,35.92810126582279,28.513871928518242,8.313477289650038
28.11033724340176,83.36546920821114,35.917580645161294,28.50924853372434,8.326612903225806
26.985428051001822,83.47650273224043,35.904826958105645,28.495548269581057,6.983242258652095
27.640642101422838,83.57205399489237,35.915363006202114,28.50186793141189,6.987960598321781
26.238615664845174,83.61347905282331,35.90504553734062,28.495723132969033,6.983242258652095
26.192784256559765,83.5298833819242,35.91820335276968,28.506188046647228,6.985787172011662
25.873131607728766,83.45570543200876,35.90161137440758,28.492865475756467,6.98541742617572
24.67445365486059,83.26450640542578,35.86416352675207,28.46896006028636,7.023737754333082
